O*NET-SOC Code,Title,Description,Skill: Active Learning,Skill: Active Listening,Skill: Complex Problem Solving,Skill: Coordination,Skill: Critical Thinking,Skill: Equipment Maintenance,Skill: Equipment Selection,Skill: Installation,Skill: Instructing,Skill: Judgment and Decision Making,Skill: Learning Strategies,Skill: Management of Financial Resources,Skill: Management of Material Resources,Skill: Management of Personnel Resources,Skill: Mathematics,Skill: Monitoring,Skill: Negotiation,Skill: Operation and Control,Skill: Operations Analysis,Skill: Operations Monitoring,Skill: Persuasion,Skill: Programming,Skill: Quality Control Analysis,Skill: Reading Comprehension,Skill: Repairing,Skill: Science,Skill: Service Orientation,Skill: Social Perceptiveness,Skill: Speaking,Skill: Systems Analysis,Skill: Systems Evaluation,Skill: Technology Design,Skill: Time Management,Skill: Troubleshooting,Skill: Writing,Knowledge: Administration and Management,Knowledge: Administrative,Knowledge: Biology,Knowledge: Building and Construction,Knowledge: Chemistry,Knowledge: Communications and Media,Knowledge: Computers and Electronics,Knowledge: Customer and Personal Service,Knowledge: Design,Knowledge: Economics and Accounting,Knowledge: Education and Training,Knowledge: Engineering and Technology,Knowledge: English Language,Knowledge: Fine Arts,Knowledge: Food Production,Knowledge: Foreign Language,Knowledge: Geography,Knowledge: History and Archeology,Knowledge: Law and Government,Knowledge: Mathematics,Knowledge: Mechanical,Knowledge: Medicine and Dentistry,Knowledge: Personnel and Human Resources,Knowledge: Philosophy and Theology,Knowledge: Physics,Knowledge: Production and Processing,Knowledge: Psychology,Knowledge: Public Safety and Security,Knowledge: Sales and Marketing,Knowledge: Sociology and Anthropology,Knowledge: Telecommunications,Knowledge: Therapy and Counseling,Knowledge: Transportation,Ability: Arm-Hand Steadiness,Ability: Auditory Attention,Ability: Category Flexibility,Ability: Control Precision,Ability: Deductive Reasoning,Ability: Depth Perception,Ability: Dynamic Flexibility,Ability: Dynamic Strength,Ability: Explosive Strength,Ability: Extent Flexibility,Ability: Far Vision,Ability: Finger Dexterity,Ability: Flexibility of Closure,Ability: Fluency of Ideas,Ability: Glare Sensitivity,Ability: Gross Body Coordination,Ability: Gross Body Equilibrium,Ability: Hearing Sensitivity,Ability: Inductive Reasoning,Ability: Information Ordering,Ability: Manual Dexterity,Ability: Mathematical Reasoning,Ability: Memorization,Ability: Multilimb Coordination,Ability: Near Vision,Ability: Night Vision,Ability: Number Facility,Ability: Oral Comprehension,Ability: Oral Expression,Ability: Originality,Ability: Perceptual Speed,Ability: Peripheral Vision,Ability: Problem Sensitivity,Ability: Rate Control,Ability: Reaction Time,Ability: Response Orientation,Ability: Selective Attention,Ability: Sound Localization,Ability: Spatial Orientation,Ability: Speech Clarity,Ability: Speech Recognition,Ability: Speed of Closure,Ability: Speed of Limb Movement,Ability: Stamina,Ability: Static Strength,Ability: Time Sharing,Ability: Trunk Strength,Ability: Visual Color Discrimination,Ability: Visualization,Ability: Wrist-Finger Speed,Ability: Written Comprehension,Ability: Written Expression
29-1217.00,Neurologists,"Diagnose, manage, and treat disorders and diseases of the brain, spinal cord, and peripheral nerves, with a primarily nonsurgical focus.",3.75,4.25,4.12,3.75,4.12,1.0,1.38,1.0,3.5,4.0,3.38,2.0,2.12,3.0,2.88,4.0,2.75,1.25,2.12,2.12,3.5,1.75,2.38,4.12,1.0,3.75,3.5,4.12,4.12,3.38,3.25,1.88,3.25,1.75,4.0,3.17,2.7,4.08,1.09,3.61,2.55,3.73,3.6,1.25,2.06,3.74,2.0,4.2,1.0,1.0,2.45,1.33,1.11,2.75,3.51,1.21,4.84,2.75,2.62,1.91,1.2,4.14,2.25,1.47,2.75,2.02,3.96,1.86,1.75,2.38,3.75,1.12,4.38,2.12,1.0,1.0,1.0,1.0,2.88,2.75,3.75,3.62,1.0,1.0,1.0,2.38,4.5,3.88,1.5,3.0,2.88,1.0,3.88,1.0,3.12,4.25,4.25,3.38,3.5,1.0,4.25,1.0,1.12,1.12,3.12,1.0,1.0,3.75,3.88,3.12,1.0,1.0,1.0,2.75,1.88,2.88,3.38,1.12,4.12,3.88
29-1218.00,Obstetricians and Gynecologists,"Provide medical care related to pregnancy or childbirth. Diagnose, treat, and help prevent diseases of women, particularly those affecting the reproductive system. May also provide general care to women. May perform both medical and gynecological surgery functions.",4.12,4.12,4.0,3.88,4.38,1.0,1.0,1.0,3.12,4.0,3.5,2.0,2.12,2.88,2.75,4.0,2.88,2.0,2.5,2.12,3.0,1.38,1.88,4.25,1.0,3.75,3.62,3.88,4.0,3.12,3.0,1.38,3.75,1.38,4.0,3.21,3.26,4.72,1.04,3.33,2.5,3.5,3.88,1.23,2.62,3.45,2.68,4.4,1.18,1.12,2.31,1.54,1.74,2.87,3.21,1.9,5.0,2.81,2.47,1.97,1.6,4.22,2.66,1.93,2.69,2.29,3.79,1.65,3.5,2.38,3.5,3.0,4.25,2.25,1.0,2.0,1.38,2.0,2.88,3.12,3.25,3.12,1.0,2.0,2.0,2.75,4.5,3.75,3.12,2.75,2.88,2.75,4.0,1.0,2.75,4.12,4.25,3.12,3.0,1.0,5.0,1.25,2.0,1.88,3.12,1.0,1.0,3.88,3.88,3.0,1.0,2.12,2.12,3.0,2.5,3.0,2.75,1.75,4.25,4.12
29-1221.00,"Pediatricians, General","Diagnose, treat, and help prevent diseases and injuries in children. May refer patients to specialists for further diagnosis or treatment, as needed.",4.0,4.12,4.0,3.38,4.25,1.0,1.0,1.0,3.38,4.25,3.25,2.12,2.0,2.88,2.38,4.0,3.0,1.0,2.88,1.88,3.25,1.38,1.88,4.12,1.0,4.0,3.88,4.0,4.25,2.88,3.0,1.38,3.0,1.75,4.0,2.93,2.47,4.41,1.16,2.83,2.72,3.14,4.25,1.01,2.54,3.26,1.58,3.77,1.01,1.01,2.4,1.4,1.31,2.75,3.14,1.71,5.0,3.23,1.97,1.72,1.77,4.34,2.85,1.89,3.37,2.03,4.49,1.8,2.75,2.5,3.0,2.12,4.12,1.75,1.0,1.5,1.12,1.0,2.88,2.5,3.12,3.0,1.0,1.38,1.38,2.12,4.75,3.75,2.12,2.75,2.88,1.12,3.88,1.0,2.75,5.0,4.88,3.0,3.0,1.0,4.25,1.0,1.0,1.12,3.25,1.0,1.0,4.0,4.0,2.88,1.0,1.38,1.0,3.0,2.0,2.5,2.25,1.25,4.25,4.12
29-1222.00,"Physicians, Pathologists","Diagnose diseases and conduct lab tests using organs, body tissues, and fluids. Includes medical examiners.",4.0,4.0,4.0,3.0,4.12,1.0,1.62,1.0,3.25,3.88,3.12,2.62,2.75,3.12,3.0,3.5,3.0,2.0,2.0,2.25,3.0,1.88,2.75,4.25,1.0,4.0,3.0,3.12,3.88,3.0,3.0,1.88,3.25,2.0,4.12,3.13,2.79,4.51,1.16,3.17,2.36,3.12,3.4,1.49,2.27,3.41,2.05,4.26,1.05,1.1,1.39,1.43,1.28,2.36,2.56,1.62,4.85,2.67,1.49,2.15,2.32,2.16,2.43,2.14,1.75,2.22,1.76,1.71,2.88,2.0,3.75,2.25,4.12,2.0,1.0,1.38,1.25,1.25,2.88,2.75,3.75,3.12,1.0,1.0,1.0,2.25,4.75,3.88,2.25,3.0,2.75,2.12,4.0,1.0,3.0,4.25,4.12,3.0,3.0,1.0,4.38,1.5,1.5,1.0,3.12,1.0,1.0,3.88,3.75,3.12,1.0,1.0,1.88,2.75,1.62,3.12,2.88,1.25,4.12,4.25
29-1223.00,Psychiatrists,"Diagnose, treat, and help prevent mental disorders.",4.0,4.62,3.88,3.88,4.25,1.0,1.0,1.0,3.5,4.12,3.75,1.62,1.62,2.75,2.5,4.0,3.25,1.25,3.25,1.62,3.5,1.5,1.38,4.12,1.0,3.88,3.88,4.5,4.25,3.25,3.25,1.5,3.25,1.0,4.12,3.23,2.58,3.81,1.05,2.92,1.99,3.02,3.66,1.07,2.11,3.67,1.23,4.27,1.19,1.01,2.15,2.0,1.66,2.8,2.61,1.16,4.75,2.37,3.04,1.7,1.16,4.9,2.66,1.97,3.53,1.76,4.94,1.58,1.0,2.38,3.88,1.0,4.12,1.25,1.0,1.0,2.0,1.0,2.75,2.38,3.25,3.38,1.0,1.88,1.75,2.0,4.12,3.75,1.0,2.88,3.0,1.0,3.5,1.0,2.62,4.5,4.38,3.25,2.75,1.0,4.0,1.0,2.0,1.88,3.12,1.0,1.0,4.0,4.0,3.0,1.0,1.75,2.0,2.88,1.12,1.88,2.38,1.0,4.25,4.12
29-1224.00,Radiologists,"Diagnose and treat diseases and injuries using medical imaging techniques, such as x rays, magnetic resonance imaging (MRI), nuclear medicine, and ultrasounds. May perform minimally invasive medical procedures and tests.",3.88,4.25,4.0,3.25,4.12,1.5,1.62,1.0,3.38,4.12,3.25,1.75,2.0,3.0,2.88,4.0,2.75,2.88,1.62,3.12,2.88,1.38,3.12,4.25,1.5,3.75,3.62,4.0,4.25,3.0,3.0,1.5,3.5,2.0,4.12,2.71,2.61,4.5,1.03,2.25,2.86,3.88,3.64,1.35,2.2,3.7,2.68,4.3,1.0,1.0,1.52,1.09,1.06,2.67,2.69,1.31,4.67,2.42,1.17,3.32,2.03,2.39,2.91,2.36,1.67,2.27,2.14,1.09,3.12,2.5,3.75,2.88,4.38,2.0,1.0,1.75,1.25,1.88,3.25,3.0,3.88,3.0,1.0,1.88,1.62,2.38,4.5,3.75,2.5,3.0,3.0,2.0,4.0,1.0,3.0,4.38,4.38,3.0,3.5,1.0,4.5,1.88,2.12,1.62,3.0,1.0,1.12,3.75,3.62,3.12,1.0,1.75,1.75,2.88,2.12,3.25,3.25,2.12,4.38,4.12
29-1229.00,"Physicians, All Other",All physicians not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1229.01,Allergists and Immunologists,"Diagnose, treat, and help prevent allergic diseases and disease processes affecting the immune system.",4.0,4.12,4.0,3.0,4.12,1.0,1.38,1.0,3.5,4.12,3.62,2.0,2.12,2.88,2.75,4.0,3.0,1.0,1.38,2.12,3.0,1.5,1.88,4.5,1.0,3.88,3.75,3.75,4.0,3.25,3.12,1.88,3.75,1.5,4.12,3.63,3.16,4.02,1.29,3.19,2.15,3.86,4.38,1.55,2.76,3.48,1.98,4.41,1.29,1.48,2.2,1.78,1.39,2.77,3.07,1.34,4.82,3.42,1.98,1.71,2.3,3.09,2.15,2.56,2.5,2.26,2.91,1.52,1.88,2.12,3.38,1.62,4.25,1.88,1.0,1.5,1.38,1.5,3.0,2.62,3.25,3.75,1.0,1.25,1.38,2.25,4.12,3.25,1.62,3.0,2.88,1.5,4.0,1.0,3.0,4.25,4.25,3.38,3.0,1.0,4.5,1.0,1.0,1.12,3.62,1.0,1.0,4.0,3.88,3.0,1.0,1.38,1.38,3.0,2.0,2.62,2.62,1.5,4.25,4.0
29-1229.02,Hospitalists,"Provide inpatient care predominantly in settings such as medical wards, acute care units, intensive care units, rehabilitation centers, or emergency rooms. Manage and coordinate patient care throughout treatment.",4.12,4.12,4.12,3.88,4.12,1.0,1.12,1.0,3.25,4.12,3.25,1.62,1.62,3.0,3.0,4.0,3.0,1.12,2.0,2.0,3.25,1.5,2.25,4.12,1.0,3.38,4.0,4.12,4.12,3.12,3.12,1.62,3.25,1.38,3.88,3.08,2.72,4.62,1.28,2.8,2.52,3.04,3.83,1.4,2.28,4.0,1.84,4.58,1.21,1.22,2.0,1.83,1.46,2.5,2.8,1.24,4.96,2.29,1.92,1.96,1.79,4.29,2.56,1.83,3.0,2.52,3.96,1.44,2.38,2.38,3.75,1.88,4.12,1.75,1.0,2.0,1.88,2.12,2.88,2.75,3.5,3.12,1.0,2.0,1.88,2.0,4.5,3.75,2.12,3.0,3.0,1.88,3.88,1.0,3.0,4.25,4.25,3.0,3.12,1.12,4.0,1.0,1.88,1.88,3.0,1.0,1.12,4.0,3.88,3.25,1.12,2.0,2.12,3.0,2.12,2.75,3.0,1.5,4.25,4.0
29-1229.03,Urologists,"Diagnose, treat, and help prevent benign and malignant medical and surgical disorders of the genitourinary system and the renal glands.",3.88,4.12,4.0,3.38,4.25,1.0,1.5,1.0,3.12,4.25,3.12,2.0,2.12,3.12,2.75,3.88,2.88,2.25,1.25,3.0,3.0,1.62,2.5,4.38,1.0,3.62,3.38,3.88,4.0,3.5,3.25,1.38,3.62,1.88,4.12,3.85,3.2,4.75,1.26,3.59,2.81,3.47,3.7,1.57,3.19,3.95,2.45,4.27,1.1,1.0,2.57,1.94,1.71,3.11,3.2,2.21,5.0,3.39,1.91,2.63,2.5,3.75,2.99,2.73,3.07,3.11,3.88,1.79,3.38,2.25,3.62,3.25,4.25,2.5,1.0,2.0,1.12,2.0,2.88,3.12,3.38,3.38,1.5,2.0,2.0,2.5,4.25,3.88,3.0,2.75,3.0,2.75,4.0,1.38,2.75,4.25,4.25,3.12,3.12,1.38,4.75,2.0,2.0,2.38,3.25,1.5,1.38,3.88,3.75,3.12,1.62,2.25,2.25,3.0,2.75,3.0,2.88,2.0,4.38,4.25
29-1229.04,Physical Medicine and Rehabilitation Physicians,"Diagnose and treat disorders requiring physiotherapy to provide physical, mental, and occupational rehabilitation.",3.62,4.0,3.75,3.75,4.12,1.0,1.25,1.0,3.62,3.88,3.12,1.88,2.0,3.0,2.88,3.75,2.62,1.88,2.12,2.12,3.25,1.75,2.62,4.0,1.0,3.25,3.62,4.0,4.0,3.0,3.25,2.0,3.5,1.88,3.75,3.47,2.92,4.65,1.41,3.27,2.97,3.14,4.22,2.26,2.97,4.36,2.54,4.24,1.44,1.08,2.42,1.84,1.5,3.29,3.1,2.63,4.97,3.36,2.86,2.63,2.29,4.68,2.87,2.85,3.31,2.08,4.6,2.23,2.62,2.12,3.75,2.25,4.12,2.12,1.0,2.12,1.12,2.0,2.88,2.75,3.25,3.5,1.0,2.0,1.75,2.25,4.12,3.88,2.5,2.75,2.88,2.5,3.75,1.0,2.88,4.0,4.12,3.38,3.0,1.0,4.12,1.75,1.88,2.0,3.0,1.0,1.12,3.75,3.75,3.0,1.25,2.0,2.38,2.5,2.25,2.5,3.12,1.88,4.0,3.88
29-1229.05,Preventive Medicine Physicians,"Apply knowledge of general preventive medicine and public health issues to promote health care to groups or individuals, and aid in the prevention or reduction of risk of disease, injury, disability, or death. May practice population-based medicine or diagnose and treat patients in the context of clinical health promotion and disease prevention.",4.0,4.25,4.25,4.0,4.25,1.0,1.0,1.0,3.75,4.25,3.75,2.0,1.75,3.75,3.12,4.12,3.0,1.25,2.88,1.62,3.62,1.5,2.38,4.38,1.0,3.75,3.75,4.0,4.25,3.75,3.75,1.62,3.5,1.5,4.12,3.58,2.84,4.42,1.72,3.0,2.84,3.06,3.32,2.0,2.63,3.95,2.33,4.32,1.37,1.63,1.74,2.28,1.58,3.83,3.47,1.89,4.74,3.37,2.05,2.11,2.11,3.84,3.89,2.32,2.89,2.39,3.53,2.17,1.25,1.75,3.88,1.25,4.38,1.88,1.0,1.0,1.0,1.0,2.88,1.5,3.62,4.0,1.0,1.0,1.0,1.75,4.38,3.88,1.12,3.25,3.12,1.25,3.75,1.0,3.12,4.25,4.38,3.62,3.0,1.0,4.12,1.0,1.0,1.0,3.25,1.0,1.0,4.12,4.0,3.12,1.0,1.0,1.0,2.88,1.88,2.12,3.12,1.62,4.12,4.0
29-1229.06,Sports Medicine Physicians,"Diagnose, treat, and help prevent injuries that occur during sporting events, athletic training, and physical activities.",3.88,4.38,3.88,3.62,4.25,1.0,1.5,1.0,3.75,4.12,3.62,1.88,2.0,3.12,2.5,4.12,3.0,2.5,2.0,2.88,3.5,1.88,2.62,4.5,1.0,3.25,3.75,3.88,4.0,3.38,3.62,1.88,3.75,2.0,3.75,3.42,1.81,4.13,1.3,2.79,2.54,2.23,3.51,1.23,2.22,3.31,1.63,4.06,1.2,1.0,1.13,1.04,1.21,1.95,2.53,1.99,5.0,2.56,1.2,2.11,1.24,2.88,1.44,2.61,1.53,1.18,2.22,1.09,3.25,2.62,3.5,2.62,4.12,2.62,1.0,2.12,1.0,2.25,3.0,3.25,3.5,3.5,1.0,2.0,1.88,2.38,4.25,3.62,2.75,2.62,2.88,2.62,3.75,1.0,2.5,4.5,4.38,3.5,3.12,1.0,4.5,2.0,2.25,2.38,3.25,1.0,1.12,4.0,3.75,3.0,1.25,2.38,2.38,2.88,2.88,2.88,3.25,2.0,4.38,4.12
29-1241.00,"Ophthalmologists, Except Pediatric",Diagnose and perform surgery to treat and help prevent disorders and diseases of the eye. May also provide vision services for treatment including glasses and contacts.,4.0,4.12,4.0,3.75,4.25,1.5,1.88,1.0,3.75,4.0,3.38,2.12,2.12,3.12,3.0,4.0,3.0,2.75,2.0,3.0,3.62,1.88,2.62,4.25,1.5,3.88,3.88,4.0,4.0,3.0,3.0,2.0,3.88,2.0,4.0,3.62,2.81,3.83,1.46,2.42,2.09,3.13,4.08,1.58,2.87,3.49,1.87,4.37,1.37,1.09,1.81,1.37,1.59,2.73,3.25,1.73,4.55,2.7,1.94,2.2,1.87,3.04,2.55,2.44,2.32,1.84,2.6,1.36,3.75,2.0,3.62,3.38,4.12,2.5,1.0,1.25,1.25,1.75,3.12,3.88,3.88,3.0,2.0,1.38,1.5,2.0,4.25,3.75,3.12,3.0,2.88,2.88,4.25,2.0,3.0,4.12,4.12,3.12,3.12,2.0,4.25,2.25,2.25,2.88,3.38,1.88,2.0,4.0,4.0,2.75,1.62,1.5,2.0,2.88,1.88,3.0,3.0,2.38,4.25,4.0
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Diagnose and perform surgery to treat and prevent rheumatic and other diseases in the musculoskeletal system.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1243.00,Pediatric Surgeons,"Diagnose and perform surgery to treat fetal abnormalities and birth defects, diseases, and injuries in fetuses, premature and newborn infants, children, and adolescents. Includes all pediatric surgical specialties and subspecialties.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1249.00,"Surgeons, All Other",All surgeons not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1291.00,Acupuncturists,"Diagnose, treat, and prevent disorders by stimulating specific acupuncture points within the body using acupuncture needles. May also use cups, nutritional supplements, therapeutic massage, acupressure, and other alternative health therapies.",3.12,3.88,3.12,3.0,3.75,1.0,1.5,1.0,2.75,3.5,2.62,1.5,1.62,2.12,2.0,3.25,2.25,1.75,1.75,2.0,2.62,1.25,2.0,3.38,1.0,2.5,3.62,3.75,3.5,2.88,2.88,1.5,3.0,1.75,3.12,3.21,2.85,2.96,1.24,1.82,2.31,2.82,4.15,1.27,2.6,3.61,1.43,3.6,1.4,1.39,2.07,1.72,1.77,2.42,2.07,1.46,4.59,2.53,2.49,1.57,1.95,3.9,2.39,3.64,2.58,1.79,4.07,1.6,3.25,1.88,3.0,2.12,3.88,2.0,1.0,2.25,1.25,2.25,2.62,3.25,3.0,3.12,1.0,1.62,1.75,1.88,3.75,3.12,3.0,2.12,2.12,2.62,3.75,1.0,2.12,3.88,3.88,2.88,2.62,1.0,3.88,1.12,1.5,1.0,3.12,1.0,1.25,3.25,3.12,2.5,1.12,2.12,2.12,2.75,2.38,2.0,2.88,1.62,3.62,3.12
29-1292.00,Dental Hygienists,Administer oral hygiene care to patients. Assess patient oral hygiene problems or needs and maintain health records. Advise patients on oral health maintenance and disease prevention. May provide advanced care such as providing fluoride treatment or administering topical anesthesia.,3.0,3.75,2.88,3.0,3.5,2.12,1.62,1.0,3.0,3.0,2.75,1.5,1.88,2.25,2.0,3.12,2.38,2.25,1.75,2.88,3.0,1.38,2.38,3.0,1.88,2.38,3.12,3.12,3.5,2.0,2.12,1.88,3.0,2.25,3.12,2.03,1.81,2.29,1.12,2.44,1.97,2.57,3.94,1.14,1.22,2.59,1.23,2.81,1.01,1.1,1.56,1.22,1.09,2.3,2.17,1.88,4.59,2.0,1.57,1.44,2.21,2.99,2.48,2.08,2.21,1.53,1.94,1.45,3.88,2.25,3.0,3.0,3.0,2.0,1.0,2.0,1.25,2.62,2.88,3.88,3.0,2.88,1.0,2.0,2.12,2.12,3.12,3.0,3.25,2.12,2.12,2.75,3.88,1.0,2.12,3.75,3.75,2.62,3.0,1.0,3.88,1.88,2.0,1.75,3.0,1.0,1.0,3.25,3.25,2.12,1.0,2.12,2.0,3.0,2.38,3.0,2.88,2.12,3.12,3.0
29-1299.00,"Healthcare Diagnosing or Treating Practitioners, All Other",All healthcare diagnosing or treating practitioners not listed separately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-1299.01,Naturopathic Physicians,"Diagnose, treat, and help prevent diseases using a system of practice that is based on the natural healing capacity of individuals. May use physiological, psychological or mechanical methods. May also use natural medicines, prescription or legend drugs, foods, herbs, or other natural remedies.",3.75,4.12,3.88,3.12,4.12,1.0,1.12,1.0,3.12,4.0,3.38,2.0,2.0,3.0,2.75,3.38,2.88,1.25,1.88,2.0,3.12,1.62,2.12,4.25,1.0,3.12,3.88,4.0,4.12,3.12,2.88,1.75,3.12,1.5,4.0,3.4,3.48,4.76,1.24,3.68,2.76,2.72,4.44,1.2,3.2,3.57,1.44,4.22,1.12,2.28,1.44,1.6,1.72,2.88,3.04,1.64,4.96,2.84,2.64,2.4,2.04,4.76,2.52,3.48,3.24,1.88,4.52,1.4,2.0,2.0,3.75,1.5,4.12,2.0,1.0,1.12,1.0,1.12,3.0,2.5,3.38,3.5,1.0,1.0,1.0,2.25,4.12,3.88,2.0,2.88,2.75,1.62,3.88,1.0,2.88,4.0,4.12,3.25,3.0,1.0,4.25,1.0,1.0,1.0,3.12,1.0,1.0,4.0,4.0,2.88,1.0,1.0,1.12,2.75,1.75,2.75,2.88,1.88,4.0,3.88
29-1299.02,Orthoptists,Diagnose and treat visual system disorders such as binocular vision and eye movement impairments.,3.25,4.0,3.38,3.0,4.0,1.0,1.25,1.0,3.25,3.38,3.25,1.5,1.5,2.38,2.75,3.12,2.25,1.5,2.75,2.0,2.88,1.75,1.75,3.62,1.0,3.62,3.38,3.75,3.88,3.12,3.12,1.88,3.0,1.0,3.5,2.27,2.59,3.22,1.0,1.81,2.07,2.31,3.74,1.22,1.33,3.74,1.26,4.22,1.04,1.0,1.78,1.3,1.15,1.56,2.85,1.73,4.22,2.2,1.56,2.59,1.48,3.37,2.11,1.22,2.31,1.63,2.89,1.3,3.0,2.5,3.0,2.88,4.0,1.62,1.0,1.5,1.25,1.5,3.0,3.0,3.12,3.12,1.0,1.0,1.0,1.75,4.0,3.0,2.88,2.38,2.25,2.0,3.62,1.0,2.25,4.0,4.0,3.0,3.12,1.0,4.0,1.0,1.12,1.12,3.0,1.0,1.0,3.75,3.75,2.88,1.0,1.0,1.75,2.62,2.0,3.0,2.88,1.75,4.0,4.0
29-2011.00,Medical and Clinical Laboratory Technologists,"Perform complex medical laboratory tests for diagnosis, treatment, and prevention of disease. May train or supervise staff.",3.25,3.75,3.25,3.0,3.75,2.62,2.88,1.25,3.12,3.12,2.88,2.0,2.0,2.88,3.0,3.25,2.5,2.88,2.12,3.38,2.88,2.0,3.25,3.75,2.38,3.62,3.0,3.0,3.25,2.88,2.88,1.38,3.12,2.75,3.12,2.47,3.02,3.91,1.07,3.79,2.37,2.87,3.86,1.54,1.62,2.99,2.32,3.78,1.08,1.16,1.52,1.42,1.32,2.27,3.18,3.26,3.93,2.43,1.58,1.74,2.63,2.06,2.38,1.4,1.83,1.91,1.74,1.6,3.25,2.25,3.5,3.25,3.75,2.38,1.0,1.88,1.0,2.0,3.12,3.12,3.25,2.62,1.0,2.0,2.0,2.5,3.88,3.62,3.0,3.0,2.75,2.38,4.0,1.0,3.0,3.88,3.38,2.75,3.0,1.0,3.62,2.12,2.38,2.12,3.25,1.0,1.0,3.25,3.25,3.0,2.12,2.0,2.0,2.5,2.0,3.25,3.0,2.12,4.0,3.0
29-2011.01,Cytogenetic Technologists,"Analyze chromosomes or chromosome segments found in biological specimens, such as amniotic fluids, bone marrow, solid tumors, and blood to aid in the study, diagnosis, classification, or treatment of inherited or acquired genetic diseases. Conduct analyses through classical cytogenetic, fluorescent in situ hybridization (FISH) or array comparative genome hybridization (aCGH) techniques.",3.25,3.62,3.38,3.0,3.88,1.75,1.62,1.0,2.88,3.5,2.88,2.0,2.0,2.75,3.0,3.12,2.12,2.12,2.0,2.88,2.38,1.38,2.88,3.88,1.62,3.25,2.75,3.0,3.62,3.0,2.88,1.5,3.12,2.0,3.75,2.29,2.52,4.19,1.29,3.57,1.67,3.14,2.71,1.48,1.57,2.62,2.29,3.2,1.0,1.05,1.0,1.24,1.05,2.05,3.05,2.24,2.71,2.1,1.14,1.71,2.38,1.48,2.19,1.43,1.14,1.95,1.24,1.33,3.0,2.0,3.62,2.88,3.88,2.0,1.0,1.25,1.25,1.5,2.88,3.0,3.5,3.0,1.0,1.0,1.0,2.0,3.88,4.0,2.75,3.0,2.25,2.0,4.0,1.0,3.0,4.0,3.88,2.88,3.12,1.0,3.75,2.0,2.0,1.75,3.25,1.0,1.0,3.12,3.12,2.62,1.0,1.0,2.0,2.25,2.0,3.12,2.88,1.88,4.0,3.75
29-2011.02,Cytotechnologists,"Stain, mount, and study cells to detect evidence of cancer, hormonal abnormalities, and other pathological conditions following established standards and practices.",3.0,3.75,3.25,2.88,3.75,2.0,1.75,1.0,2.88,3.12,2.75,2.0,2.0,2.62,2.62,3.0,2.0,2.5,1.5,2.62,2.25,2.0,2.62,3.88,2.0,2.88,2.88,3.0,3.12,2.12,2.12,1.5,3.0,2.5,3.0,2.14,3.05,4.23,1.0,2.73,1.86,2.52,2.64,1.41,1.45,2.45,1.64,3.23,1.05,1.0,1.09,1.14,1.14,2.18,2.45,1.95,3.86,2.05,1.05,1.41,1.86,1.59,2.18,1.5,1.36,1.73,1.36,1.36,3.62,2.0,3.25,3.0,3.75,2.0,1.0,1.62,1.25,1.5,3.0,3.62,3.62,2.75,1.0,1.25,1.0,2.0,3.88,3.25,3.0,2.5,2.38,2.62,4.0,1.0,2.0,4.0,3.12,2.25,2.88,1.0,3.75,2.0,2.0,1.75,3.12,1.0,1.0,3.0,3.0,2.5,1.0,1.12,1.88,2.62,2.0,3.38,2.75,2.12,4.0,3.0
